ds,y,yhat,yhat_lower,yhat_upper,residual
2023-01-01,233.11,231.2773093538351,228.16171629957034,234.19048536035217,1.832690646164906
2023-02-01,243.52,238.42011556826506,235.32278002759278,241.64952697548625,5.099884431734949
2023-03-01,249.76,245.41676435549002,242.3709301819945,248.44679914045355,4.343235644509974
2023-04-01,260.0,253.07581073978562,249.9936892242892,256.45284289344363,6.924189260214376
2023-05-01,271.34,260.74303726609287,257.40050938745543,263.9158132977804,10.596962733907105
2023-06-01,282.49,268.0329073473469,264.834759050656,271.4744437100278,14.457092652653103
2023-07-01,299.8,276.0290736390335,272.6039912327296,279.29304207508795,23.770926360966484
2023-08-01,303.67,283.1372796563165,279.43160892262387,286.92540838395456,20.532720343683536
2023-09-01,315.8,290.49220521224277,286.4453153237299,294.11564391045493,25.307794787757246
2023-10-01,317.15,295.93344579605997,292.04476314868793,299.8463574365006,21.216554203940007
2023-11-01,328.84,303.31054889267324,299.0379825996652,307.2282841616314,25.529451107326736
2023-12-01,332.97,309.3363560681035,304.59099392349935,313.23336938931993,23.63364393189653
2024-01-01,339.33,315.1446354733493,309.9401556197161,319.11993548978666,24.185364526650687
2024-02-01,351.03,323.4581588694579,317.82969394225495,327.68327215888417,27.571841130542055
2024-03-01,361.61,331.4108653002287,324.3974456893103,336.222774614967,30.19913469977132
2024-04-01,380.47,342.3683480677184,333.00717375142585,348.0177880765501,38.10165193228164
2024-05-01,392.17,350.9682438457011,341.09067183484046,356.9137354998671,41.20175615429889
2024-06-01,403.6,359.5316976701627,347.83996506093916,368.4864734243398,44.06830232983731
2024-07-01,417.19,368.23503720628497,352.7494126685424,378.2211930631053,48.954962793715026
2024-08-01,423.32,369.1331416270598,352.0639764500816,379.0226120224479,54.18685837294021
2024-09-01,425.15,369.01517384625106,349.06231707675124,380.89684006841503,56.13482615374892
2024-10-01,415.02,366.08972114007094,344.6453103964057,380.63841795921417,48.93027885992905
2024-11-01,409.97,364.7751168707825,339.9785239824115,381.5595685157484,45.194883129217544
2024-12-01,405.93,364.2055626637903,334.2642879850999,382.627499670402,41.72443733620969
