ds,y,yhat,yhat_lower,yhat_upper,residual
2023-01-01,499.86,494.6627160202986,490.01071443128274,499.53306614711113,5.19728397970141
2023-02-01,509.53,512.3241503212289,507.6980149484056,517.2097384484179,-2.7941503212289263
2023-03-01,523.25,523.1041291606189,518.1452763549385,527.920491839725,0.1458708393811321
2023-04-01,533.73,533.361055607505,528.255994408012,538.2128485393588,0.36894439249499555
2023-05-01,564.57,549.0523418557924,543.4480008275873,553.9083011906434,15.517658144207644
2023-06-01,571.86,566.0378407990339,560.6074230185991,571.5632689749924,5.822159200966098
2023-07-01,588.42,584.7550732012002,579.1754979292816,590.1049735166084,3.6649267987997973
2023-08-01,598.88,597.1835859095324,591.525038845374,602.4746097648272,1.696414090467556
2023-09-01,626.5,615.524536028289,610.1901236465509,621.2108983059487,10.975463971710951
2023-10-01,630.58,633.4112079756563,627.211393339149,639.3155577945307,-2.831207975656298
2023-11-01,641.88,652.4472893202038,646.093347863413,658.4822666131969,-10.567289320203827
2023-12-01,663.07,670.4019195139317,663.3753457895227,676.9144840689534,-7.331919513931666
2024-01-01,686.33,690.0227895388308,682.4030657184829,696.7694049798505,-3.692789538830766
2024-02-01,706.08,712.3388454878847,702.3144672845224,720.4382603251363,-6.258845487884628
2024-03-01,730.33,728.11537591595,715.2980810984179,739.1537794256352,2.2146240840500013
2024-04-01,741.19,748.7995755127243,733.5977227922097,763.6353222293186,-7.609575512724291
2024-05-01,755.62,764.3235342788463,745.0780410518703,782.4095377933152,-8.703534278846291
2024-06-01,777.71,784.6440609519292,763.0902749367333,807.5114305861358,-6.934060951929155
2024-07-01,789.42,797.3072615230278,769.8379202654075,822.0489669878109,-7.88726152302786
2024-08-01,782.94,803.0465777547021,774.3559848879131,833.7678430767048,-20.106577754702016
2024-09-01,788.94,805.8122671335668,773.6202811901676,839.0996808503422,-16.872267133566766
2024-10-01,778.66,802.2957682659088,766.4832301966085,838.2680262136962,-23.635768265908837
2024-11-01,788.61,803.3218676671719,764.3999146241359,842.2406249555793,-14.711867667171873
2024-12-01,778.46,802.8174441434412,761.4056917227989,848.2437322384266,-24.35744414344117
