ds,y,yhat,yhat_lower,yhat_upper,residual
2023-01-01,231.4,228.04206132287112,224.44383035632015,231.28555612899316,3.3579386771288853
2023-02-01,235.67,234.66614937769944,231.08479377300623,238.1533558599731,1.003850622300547
2023-03-01,246.36,241.15141504124753,238.04837442451569,244.71147867128778,5.208584958752482
2023-04-01,259.86,249.440938651898,245.91018370769893,252.8974972816686,10.41906134810202
2023-05-01,265.71,256.0467089645278,252.1220092479677,259.51026518570916,9.663291035472184
2023-06-01,280.54,264.3020881972649,260.59905613654473,268.0849927432402,16.23791180273514
2023-07-01,291.96,269.45508818080225,265.7675979056018,273.22081897055585,22.50491181919773
2023-08-01,303.29,277.6682714238983,273.85063775897663,281.7059352675592,25.621728576101702
2023-09-01,307.79,285.65363450048415,281.66767737436834,289.6370128568265,22.136365499515875
2023-10-01,316.71,290.1436326264679,285.9770603801836,294.38685909708283,26.566367373532103
2023-11-01,324.0,296.48971730828754,291.729740349504,300.8831923553892,27.51028269171246
2023-12-01,323.35,301.5502484954857,296.1886390469547,306.01327905560356,21.799751504514347
2024-01-01,338.37,307.43630505924915,301.76247963836954,312.4030343551392,30.933694940750854
2024-02-01,342.2,315.39475523873733,308.8621248868479,320.3964942676335,26.805244761262657
2024-03-01,358.98,323.8969096900563,315.11129349631284,329.53721910445915,35.083090309943714
2024-04-01,371.15,331.3981402568287,321.4495984834434,337.9800987677484,39.75185974317128
2024-05-01,391.39,340.60826058117925,331.05356378168483,348.1299753721771,50.781739418820734
2024-06-01,404.2,348.27003153070496,336.02296743198167,357.2157702471731,55.929968469295034
2024-07-01,420.53,356.1998131822909,341.84425389994084,366.61280024284457,64.33018681770909
2024-08-01,412.26,358.7444858149114,343.2543078318687,371.7428201451829,53.51551418508859
2024-09-01,412.01,358.261289499979,339.5854031743616,372.21360434697414,53.74871050002099
2024-10-01,407.79,355.27213659834837,336.9136483920413,371.5055378055572,52.51786340165165
2024-11-01,397.93,354.58860311415174,331.95297509682166,371.83158806656047,43.34139688584827
2024-12-01,392.63,353.1560677582667,328.2043232954753,371.08631595716633,39.47393224173328
