ds,y,yhat,yhat_lower,yhat_upper,residual
2023-01-01,228.08,222.90616034986246,219.89204180543484,226.0361881542926,5.173839650137552
2023-02-01,230.48,229.7647568312341,226.6565166158712,232.6537345474235,0.7152431687658805
2023-03-01,238.51,235.25362897051858,232.0614220953869,238.2204219972023,3.2563710294814143
2023-04-01,255.23,242.9678981986746,239.96037264302342,246.01563861954884,12.2621018013254
2023-05-01,262.86,250.2886776982899,247.12146858163538,253.62006873195406,12.571322301710126
2023-06-01,275.94,256.7202849984903,253.34155244856356,260.01671440771327,19.219715001509712
2023-07-01,285.31,265.1089153661797,261.7610540730337,268.85271027465524,20.2010846338203
2023-08-01,295.51,270.26375521308967,266.9244885300897,273.99542482017614,25.246244786910324
2023-09-01,309.12,277.0518499489731,273.38439235061213,281.04187885528296,32.06815005102692
2023-10-01,317.53,281.0117621493604,277.1756370622047,285.4110718782164,36.51823785063959
2023-11-01,315.39,287.6389170334579,283.70180905247463,292.15310525843694,27.75108296654207
2023-12-01,321.76,292.3238144303813,288.6187227740013,297.22898866896367,29.436185569618715
2024-01-01,321.35,297.749863091188,292.9724229745891,303.5906270524895,23.600136908812033
2024-02-01,338.25,305.75574121870727,301.2038827375648,313.8960159760606,32.49425878129273
2024-03-01,347.18,312.8921341417243,307.23925422588724,320.929672850396,34.28786585827572
2024-04-01,365.4,320.54818607874046,312.64772417134157,330.6387809986657,44.85181392125952
2024-05-01,379.54,329.39758690793883,320.2263680232926,340.49502188611325,50.14241309206119
2024-06-01,394.14,337.0814606821536,326.1586022287843,351.25957563722955,57.058539317846396
2024-07-01,398.16,344.4107880773327,330.3109358096926,360.13354943665763,53.749211922667314
2024-08-01,403.57,345.4602784664479,328.6674464069173,364.22983802858806,58.10972153355209
2024-09-01,396.94,346.0999754541139,327.33532143945337,366.9685368799587,50.84002454588608
2024-10-01,400.25,342.01873443485056,321.85511409907986,362.94874576619685,58.23126556514944
2024-11-01,389.46,340.610035481252,320.06255372800337,363.6753201865387,48.84996451874798
2024-12-01,389.58,339.7555840817425,315.91834222393237,365.0040313038645,49.8244159182575
