ds,y,yhat,yhat_lower,yhat_upper,residual
2023-01-01,272.53,266.82979694336166,263.8995171198423,269.66819877371415,5.7002030566383155
2023-02-01,285.09,274.7341623650142,271.8179309833607,277.6355097247595,10.35583763498579
2023-03-01,292.79,282.21443172772535,279.30395013579295,285.1502191761203,10.575568272274666
2023-04-01,303.18,293.2397407279318,290.4120667720576,296.15702996883317,9.940259272068204
2023-05-01,314.54,301.47382684943375,298.35183796943954,304.4196890389207,13.066173150566271
2023-06-01,334.51,311.5949436612438,308.6165200694908,314.5563636124334,22.915056338756187
2023-07-01,348.64,318.79193809407985,315.73394353695915,321.67508444635126,29.848061905920133
2023-08-01,354.09,328.1801653735574,324.9899492391471,331.5554092189831,25.909834626442603
2023-09-01,369.65,335.72633524667384,332.39610828079276,338.8715190431446,33.923664753326136
2023-10-01,372.41,344.0365688729065,340.8093578907619,347.1945876063348,28.37343112709351
2023-11-01,390.41,353.4548689234538,350.1954506368496,356.7394570730636,36.95513107654625
2023-12-01,386.45,359.2236514299282,355.38751798846613,363.0231303618888,27.226348570071764
2024-01-01,400.87,367.52380497054605,363.8478448158313,371.61278086499834,33.34619502945395
2024-02-01,415.58,376.2428489794633,371.8289344876334,380.6106923876538,39.33715102053668
2024-03-01,419.59,387.10184558766105,382.75977953120747,391.76308196606954,32.48815441233893
2024-04-01,452.77,399.20818408122807,393.9229643434282,404.9660771198625,53.56181591877191
2024-05-01,470.2,408.27669545245516,401.9721940308447,415.8630252135897,61.92330454754483
2024-06-01,487.54,420.1940357684653,412.5923081428978,428.105791582098,67.34596423153471
2024-07-01,509.89,431.5272078864252,423.5914644026408,440.3288035749379,78.36279211357481
2024-08-01,507.26,432.01067623226004,421.7911557100868,441.710400428925,75.24932376773995
2024-09-01,498.3,433.17583320380936,422.907981630854,444.7847482434265,65.12416679619065
2024-10-01,492.69,429.5501111202661,417.5289919464919,441.2515193068617,63.13988887973392
2024-11-01,490.46,429.1997151948246,416.5485980219442,443.214965123195,61.26028480517539
2024-12-01,489.14,427.59972228562015,412.25743390760084,442.07780099712596,61.54027771437984
