ds,y,yhat,yhat_lower,yhat_upper,residual
2023-01-01,494.99,489.75244506564974,484.6359186567004,494.85311071565127,5.237554934350271
2023-02-01,513.87,508.6371276485956,503.5760365114925,513.9114003773411,5.23287235140441
2023-03-01,527.72,516.5098712722918,511.3341944279705,521.9398008538175,11.210128727708252
2023-04-01,536.13,534.4858839556746,529.1616021132537,539.8268036637744,1.6441160443254148
2023-05-01,559.09,548.3402997864848,542.9812167294009,553.9582006973793,10.749700213515212
2023-06-01,575.08,562.0099214808906,556.2757437387311,568.2566553430213,13.070078519109416
2023-07-01,583.41,578.93029854023,573.1570781898948,584.9492981401506,4.479701459770013
2023-08-01,605.22,597.8125084148975,591.8130437519372,603.846043349299,7.407491585102548
2023-09-01,623.29,618.7378890490918,613.1619218623745,624.7748321594077,4.5521109509081725
2023-10-01,649.44,632.3554040196716,625.6876368643685,638.68238399292,17.08459598032846
2023-11-01,665.72,656.8957779486874,649.7636532580372,663.656863660153,8.824222051312631
2023-12-01,684.58,674.1206355644161,667.0357256605248,681.4400929418456,10.459364435583893
2024-01-01,703.76,695.2509993715515,687.6640637106058,702.7465383070735,8.509000628448462
2024-02-01,734.44,718.6348475359207,709.2042923693307,727.1777044078002,15.805152464079356
2024-03-01,745.25,734.9982791380719,723.8480574161971,744.3021302274375,10.251720861928106
2024-04-01,762.78,755.3938709799578,742.4964650816697,766.6651018868918,7.386129020042176
2024-05-01,780.63,775.0905194495543,759.4341664610146,787.8408549635049,5.53948055044566
2024-06-01,794.15,796.2129147991553,779.012569527854,813.5662445192191,-2.062914799155351
2024-07-01,809.68,816.1066717881885,796.0323107058691,834.7554342371324,-6.426671788188514
2024-08-01,793.07,817.0073400480395,793.3198507349434,841.170166271243,-23.93734004803946
2024-09-01,826.96,823.0997456965838,794.8207081513015,848.0351097747063,3.860254303416241
2024-10-01,828.73,823.5569141294676,794.3251726645098,851.8927723231158,5.173085870532418
2024-11-01,823.04,823.7260996497678,789.2610848006129,857.034769222415,-0.6860996497678116
2024-12-01,826.3,823.9723459587813,788.094610589127,860.6938314083428,2.3276540412186932
