ds,y,yhat,yhat_lower,yhat_upper,residual
2023-01-01,513.43,508.8289261750569,504.30271923701105,513.0947629518759,4.601073824943057
2023-02-01,528.92,525.7023264838806,521.2609377088211,529.8357083905908,3.217673516119362
2023-03-01,533.43,536.9430903354803,532.6046734693532,541.4583124026959,-3.513090335480342
2023-04-01,556.26,552.417256810326,548.0928341426948,556.918869259504,3.8427431896740245
2023-05-01,578.16,567.2660336752372,562.2812910296632,571.5331304950607,10.8939663247628
2023-06-01,580.29,581.9926811329,577.0315801925547,586.6433825348993,-1.702681132900011
2023-07-01,595.03,607.6870191174575,602.2663274954605,612.42184596291,-12.65701911745748
2023-08-01,624.16,617.8794284083351,611.8815846322233,622.5478189812668,6.280571591664852
2023-09-01,637.21,646.0229764528826,640.3380106214336,651.2007644254828,-8.812976452882594
2023-10-01,666.06,660.9507873667413,654.793710328927,666.2524866519055,5.109212633258608
2023-11-01,684.62,685.1907768551195,677.8717880449249,691.1806082838058,-0.5707768551194476
2023-12-01,712.47,707.580263298689,696.6786119056172,714.2847826036445,4.889736701310994
2024-01-01,730.47,728.1200294295876,713.9567189326123,734.6264063535741,2.349970570412438
2024-02-01,753.39,750.7108169402973,733.9236029867134,758.9104422178859,2.679183059702723
2024-03-01,767.61,769.1327888150369,748.3905456001804,778.8788748845024,-1.5227888150368472
2024-04-01,778.25,794.5283425748115,771.9316382285914,806.4093035477673,-16.278342574811518
2024-05-01,796.58,811.1841462653754,786.0851236785207,826.3883329848713,-14.604146265375334
2024-06-01,824.36,835.0285032278226,807.7685585586777,853.9673052176975,-10.668503227822612
2024-07-01,847.11,852.7077217211685,820.4652252421248,873.5935907369826,-5.597721721168455
2024-08-01,844.22,862.1005919869948,826.4055037517934,886.3826224870455,-17.880591986994773
2024-09-01,847.21,863.3405540537807,823.5038659097345,889.0592480409218,-16.130554053780656
2024-10-01,856.07,860.070684777004,812.5184997701596,887.0904342392087,-4.000684777003926
2024-11-01,846.19,862.3671261699391,810.569974619,894.0222960729644,-16.177126169939015
2024-12-01,847.89,862.7223118855233,805.5845089935967,897.5701301684733,-14.832311885523268
