ds,y,yhat,yhat_lower,yhat_upper,residual
2023-01-01,236.48,229.4960198026092,226.05740568266413,232.5958104472148,6.9839801973907925
2023-02-01,244.47,237.03375420316513,233.96198752907682,240.37979335001322,7.436245796834868
2023-03-01,245.14,243.7348451528079,240.520611362098,247.08478193272848,1.4051548471920796
2023-04-01,267.06,250.52649888877855,246.97091198880872,253.91598977356034,16.533501111221454
2023-05-01,278.22,257.76963664061645,254.42003758456397,261.2412018344145,20.450363359383573
2023-06-01,288.39,264.6564127338563,261.19827857339135,268.19704647751837,23.733587266143672
2023-07-01,295.69,271.9656080012868,268.3136398416765,275.75762781450845,23.7243919987132
2023-08-01,305.38,280.19141341392117,276.7343602783691,284.37370474473676,25.188586586078827
2023-09-01,320.95,286.8317084462664,283.3188011238614,291.0335770399203,34.11829155373357
2023-10-01,319.17,291.2325961673616,287.6057298665538,295.73851035419,27.937403832638438
2023-11-01,324.64,297.1796095339666,293.19994236418614,301.7929505416398,27.460390466033402
2023-12-01,328.17,303.40115078333315,298.93391532981246,308.1300761153226,24.768849216666865
2024-01-01,339.24,308.4704915993593,304.04950042080895,314.2841190913191,30.76950840064069
2024-02-01,350.52,317.4134365910922,312.2840555736068,324.4520605103109,33.10656340890779
2024-03-01,366.94,323.77679940514395,317.63075462637744,331.1595734262293,43.16320059485605
2024-04-01,375.13,334.0406507683145,326.22934828209804,342.88251082606433,41.0893492316855
2024-05-01,391.87,343.2019253105631,334.3677808811616,352.74670891313167,48.66807468943688
2024-06-01,414.37,349.71388697332037,339.2894781926262,361.27344961013694,64.65611302667963
2024-07-01,423.48,358.21204419789376,344.91554490979894,370.77911122152045,65.26795580210626
2024-08-01,417.88,359.8089989222719,345.9955455005487,373.2078210559991,58.07100107772811
2024-09-01,411.59,359.03249442096705,342.1428202871964,375.031603332888,52.55750557903292
2024-10-01,420.31,356.5962536127064,337.91696574505625,372.6965287238936,63.71374638729361
2024-11-01,406.31,355.9805077206997,336.0301797755861,374.2220617405946,50.329492279300325
2024-12-01,398.14,354.1669488194601,331.5808041971987,372.77162422092664,43.97305118053987
